review_date,product_name,category,source,author_name,rating,review_text
2023-01-01,Moisturising Sunscreen SPF50,Beauty,App Store,Priya S.,5,Good value for money. Very happy with it.
2023-01-01,Noise Cancelling Headphones,Electronics,Amazon,Ishaan B.,3,Decent product. Does exactly what it says.
2023-01-01,Leather Wallet Slim,Fashion,Flipkart,Aditya R.,3,Average quality. Not bad but not great either.
2023-01-02,Running Sports Shoes,Fashion,App Store,Karan V.,5,Extremely happy! Highly recommend to everyone.
2023-01-03,Non-Stick Frying Pan 26cm,Home & Living,Website,Kavya N.,5,Sturdy build and works perfectly. 5 stars!
2023-01-03,Running Sports Shoes,Fashion,Google Reviews,Ravi C.,4,Overall a great buy. Minor issues but nothing major.
2023-01-03,Laptop Stand Adjustable,Electronics,App Store,Shruti R.,3,Not as impressive as I expected. Just okay.
2023-01-03,Under Eye Cream Dark Circles,Beauty,App Store,Meera J.,4,Overall a great buy. Minor issues but nothing major.
2023-01-04,Cotton Round Neck T-Shirt,Fashion,App Store,Vikram T.,5,Outstanding quality. Totally worth the price.
2023-01-05,Webcam HD 1080p,Electronics,App Store,Meera J.,4,Excellent value. A minor quibble but overall great.
2023-01-05,Running Sports Shoes,Fashion,Google Reviews,Deepa M.,5,Excellent product. Zero complaints at all.
2023-01-05,Webcam HD 1080p,Electronics,Website,Rohan D.,5,Excellent product. Zero complaints at all.
2023-01-05,Mechanical Keyboard RGB,Electronics,Website,Sneha P.,5,Outstanding quality. Totally worth the price.
2023-01-06,Mechanical Keyboard RGB,Electronics,Google Reviews,Kavya N.,4,Very good product. Mostly happy with it.
2023-01-07,Scented Soy Wax Candle,Home & Living,Google Reviews,Nisha L.,4,Good experience. Would buy from here again.
2023-01-08,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Karan V.,3,Okay for the price. Could be improved though.
2023-01-08,Webcam HD 1080p,Electronics,Amazon,Nikhil J.,5,Good value for money. Very happy with it.
2023-01-09,Running Sports Shoes,Fashion,Website,Dhruv A.,5,Absolutely love this! Works exactly as described.
2023-01-09,Bamboo Cutting Board Set,Home & Living,Google Reviews,Shruti R.,4,Works well. Delivery was faster than expected.
2023-01-09,Casual Denim Jacket,Fashion,Flipkart,Kartik P.,1,Does not work at all. Completely useless.
2023-01-10,USB-C Fast Charging Cable,Electronics,Flipkart,Ravi C.,2,Very disappointing. Returned the product.
2023-01-10,Casual Denim Jacket,Fashion,Flipkart,Shruti R.,2,Customer support was unhelpful. Frustrating.
2023-01-10,Sunglasses UV400 Polarized,Fashion,Google Reviews,Aditya R.,4,Good quality. Packaging was neat and tidy.
2023-01-11,Stainless Steel Water Bottle 1L,Home & Living,App Store,Ananya G.,4,"Good product, minor packaging damage but item fine."
2023-01-11,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Nisha L.,1,Broke after first use. Very fragile build.
2023-01-12,Leather Wallet Slim,Fashion,Google Reviews,Suresh B.,5,Fantastic product. Looks great and works well.
2023-01-12,Webcam HD 1080p,Electronics,App Store,Kavya N.,2,Broke sooner than expected. Very unhappy.
2023-01-12,Natural Aloe Vera Gel 200ml,Beauty,App Store,Meera J.,3,Average experience. Product works but barely.
2023-01-12,Vitamin C Face Serum 30ml,Beauty,App Store,Deepa M.,5,Works like a charm. Very pleased with this.
2023-01-13,Laptop Stand Adjustable,Electronics,Flipkart,Vikram T.,5,Absolutely love this! Works exactly as described.
2023-01-13,Moisturising Sunscreen SPF50,Beauty,App Store,Aditya R.,1,Extremely poor quality. Total waste of money.
2023-01-13,Moisturising Sunscreen SPF50,Beauty,Amazon,Pooja S.,4,Solid build quality. Would recommend to a friend.
2023-01-13,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Arjun M.,3,Decent product. Does exactly what it says.
2023-01-14,Mechanical Keyboard RGB,Electronics,Website,Arjun M.,5,My family loves it. Great purchase overall.
2023-01-15,Stainless Steel Water Bottle 1L,Home & Living,App Store,Sneha P.,5,Fantastic product. Looks great and works well.
2023-01-15,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Ravi C.,2,Very disappointing. Returned the product.
2023-01-15,Laptop Stand Adjustable,Electronics,Google Reviews,Shruti R.,4,Works well. Delivery was faster than expected.
2023-01-16,Cotton Round Neck T-Shirt,Fashion,Amazon,Ishaan B.,5,Good value for money. Very happy with it.
2023-01-16,Casual Denim Jacket,Fashion,App Store,Suresh B.,4,Overall a great buy. Minor issues but nothing major.
2023-01-17,Laptop Stand Adjustable,Electronics,Google Reviews,Ananya G.,4,Really satisfied. A few small things could be better.
2023-01-17,Bamboo Cutting Board Set,Home & Living,Website,Meera J.,5,Extremely happy! Highly recommend to everyone.
2023-01-17,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Deepa M.,2,Customer support was unhelpful. Frustrating.
2023-01-17,Scented Soy Wax Candle,Home & Living,Flipkart,Karan V.,5,Excellent product. Zero complaints at all.
2023-01-17,Running Sports Shoes,Fashion,Amazon,Shruti R.,5,Brilliant product. Delivered on time too.
2023-01-18,Cotton Round Neck T-Shirt,Fashion,Website,Rohan D.,3,Average quality. Not bad but not great either.
2023-01-18,Laptop Stand Adjustable,Electronics,Amazon,Sonal M.,5,Good value for money. Very happy with it.
2023-01-19,Slim Fit Chino Pants,Fashion,Flipkart,Deepa M.,4,Really satisfied. A few small things could be better.
2023-01-19,Mechanical Keyboard RGB,Electronics,Amazon,Shruti R.,3,Average quality. Not bad but not great either.
2023-01-20,Laptop Stand Adjustable,Electronics,Website,Arjun M.,4,Really satisfied. A few small things could be better.
2023-01-20,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Sonal M.,5,Good value for money. Very happy with it.
2023-01-20,Cotton Round Neck T-Shirt,Fashion,App Store,Arjun M.,4,Very good product. Mostly happy with it.
2023-01-23,Running Sports Shoes,Fashion,Amazon,Varun D.,3,Average experience. Product works but barely.
2023-01-23,Bamboo Cutting Board Set,Home & Living,App Store,Tanya K.,4,Good quality. Packaging was neat and tidy.
2023-01-24,Slim Fit Chino Pants,Fashion,Amazon,Deepa M.,5,My family loves it. Great purchase overall.
2023-01-24,Under Eye Cream Dark Circles,Beauty,Google Reviews,Aisha K.,3,Decent product. Does exactly what it says.
2023-01-24,Noise Cancelling Headphones,Electronics,Website,Dhruv A.,4,Very good product. Mostly happy with it.
2023-01-24,USB-C Fast Charging Cable,Electronics,Google Reviews,Sneha P.,4,Overall a great buy. Minor issues but nothing major.
2023-01-25,Moisturising Sunscreen SPF50,Beauty,Amazon,Ananya G.,5,Fantastic product. Looks great and works well.
2023-01-27,Webcam HD 1080p,Electronics,App Store,Tanya K.,4,Overall a great buy. Minor issues but nothing major.
2023-01-27,Webcam HD 1080p,Electronics,Flipkart,Nisha L.,2,Does not match the description at all.
2023-01-27,Natural Aloe Vera Gel 200ml,Beauty,Website,Aisha K.,5,Best purchase this year. Amazing quality.
2023-01-28,Casual Denim Jacket,Fashion,Google Reviews,Meera J.,5,Fantastic product. Looks great and works well.
2023-01-28,Wireless Bluetooth Earbuds,Electronics,App Store,Karan V.,5,Fantastic product. Looks great and works well.
2023-01-29,Portable Phone Charger 20000mAh,Electronics,App Store,Dhruv A.,2,Broke sooner than expected. Very unhappy.
